inv_id,art_code,quantity,expiration_date,batch_id
120,C00116505,20,2025-05-21,1643
121,C00116505,10,2025-05-23,1748
122,C00116505,10,2025-06-03,3082
123,C00116505,14,2025-06-07,3493
124,C00116505,220,2025-06-11,3609
125,C00116535,347,2025-05-07,4
126,C00116535,625,2025-05-08,239
127,C00116535,10,2025-05-07,344
128,C00116535,76,2025-05-10,442
129,C00116535,112,2025-05-08,531
130,C00116535,10,2025-05-13,711
131,C00116535,34,2025-05-13,803
132,C00116535,182,2025-05-18,1035
133,C00116535,28,2025-05-16,1255
134,C00116535,293,2025-05-20,1448
135,C00116535,688,2025-05-18,1548
136,C00116535,244,2025-05-29,2043
137,C00116535,10,2025-05-31,2350
138,C00116535,416,2025-05-28,2445
139,C00116535,388,2025-05-29,2624
140,C00116535,18,2025-06-03,2726
141,C00116535,1000,2025-06-11,3716
142,C00116535,511,2025-06-11,3716
143,C00116535,308,2025-06-14,3804
144,C00116555,42,2025-05-12,712
145,C00116555,10,2025-05-19,1338
146,C00116555,40,2025-05-18,1449
147,C00116555,18,2025-05-23,1749
148,C00116555,28,2025-05-27,2254
149,C00116555,732,2025-06-04,2965
150,C001171255,178,2025-05-07,240
151,C001171255,36,2025-05-11,345
152,C001171255,24,2025-05-08,532
153,C001171255,22,2025-05-10,631
154,C001171255,268,2025-05-13,713
155,C001171255,735,2025-05-14,804
156,C001171255,76,2025-05-16,910
157,C001171255,678,2025-05-15,1036
158,C001171255,72,2025-05-20,1148
159,C001171255,917,2025-05-18,1339
160,C001171255,22,2025-05-19,1450
161,C001171255,102,2025-05-25,1644
162,C001171255,683,2025-05-23,1750
163,C001171255,114,2025-05-25,1859
164,C001171255,14,2025-05-22,1951
165,C001171255,238,2025-05-29,2044
166,C001171255,642,2025-05-29,2151
167,C001171255,10,2025-05-26,2255
168,C001171255,745,2025-06-01,2351
169,C001171255,212,2025-05-27,2446
170,C001171255,10,2025-05-31,2541
171,C001171255,312,2025-06-03,2625
172,C001171255,10,2025-06-04,2727
173,C001171255,1000,2025-06-05,2809
174,C001171255,1000,2025-06-05,2809
175,C001171255,10,2025-06-05,2809
176,C001171255,54,2025-06-03,2879
177,C001171255,454,2025-06-03,2966
178,C001171255,532,2025-06-07,3187
179,C001171255,14,2025-06-08,3298
180,C001171255,668,2025-06-11,3390
181,C001171255,800,2025-06-10,3494
182,C001171255,276,2025-06-09,3610
183,C001171255,858,2025-06-10,3717
184,C001171255,162,2025-06-17,4107
185,C00117185,173,2025-05-09,5
186,C00117185,313,2025-05-11,241
187,C00117185,10,2025-05-10,346
188,C00117185,10,2025-05-07,443
189,C00117185,56,2025-05-14,533
190,C00117185,10,2025-05-11,714
191,C00117185,17,2025-05-12,805
192,C00117185,91,2025-05-19,1037
193,C00117185,14,2025-05-16,1256
194,C00117185,146,2025-05-21,1451
195,C00117185,10,2025-05-23,1549
196,C00117185,122,2025-05-28,2045
197,C00117185,34,2025-06-01,2626
198,C00117185,11,2025-06-15,3805
199,C00117905,318,2025-05-05,6
200,C00117905,100,2025-05-09,242
201,C00117905,329,2025-05-10,632
202,C00117905,10,2025-05-17,806
203,C00117905,102,2025-05-20,1257
204,C00117905,206,2025-05-27,2046
205,C00117905,20,2025-06-08,3083
206,C00117905,337,2025-06-05,3299
207,C00117905,20,2025-06-08,3495
208,C00117905,122,2025-06-10,3806
209,C00117915,18,2025-05-05,114
210,C00117915,10,2025-06-14,3807
211,C00118135,342,2025-05-06,7
212,C00118135,162,2025-05-09,115
213,C00118135,54,2025-05-10,243
214,C00118135,782,2025-05-12,715
215,C00118135,159,2025-05-17,807
216,C00118135,27,2025-05-12,911
217,C00118135,10,2025-05-18,1038
218,C00118135,42,2025-05-18,1149
219,C00118135,30,2025-05-18,1258
220,C00118135,550,2025-05-22,1340
221,C00118135,927,2025-05-23,1645
222,C00118135,162,2025-05-20,1751
223,C00118135,225,2025-05-24,1952
224,C00118135,150,2025-05-29,2152
225,C00118135,10,2025-05-30,2352
226,C00118135,345,2025-06-02,2447
227,C00118135,797,2025-05-29,2542
228,C00118135,343,2025-06-01,2627
229,C00118135,24,2025-06-05,2728
230,C00118135,141,2025-06-04,2810
231,C00118135,1000,2025-06-04,2880
232,C00118135,465,2025-06-04,2880
233,C00118135,10,2025-06-07,2967
234,C00118135,96,2025-06-04,3084
235,C00118135,10,2025-06-06,3188
236,C00118135,30,2025-06-12,3391
237,C00118135,10,2025-06-09,3496
238,C00118135,1000,2025-06-09,3611
239,C00118135,226,2025-06-09,3611
240,C00118135,10,2025-06-12,3718
241,C00118135,120,2025-06-15,3808
242,C00118135,10,2025-06-17,4108
243,C001184385,11,2025-05-08,444
244,C001184385,14,2025-05-17,1452
245,C001184385,149,2025-05-28,2256
246,C001184385,10,2025-05-30,2543
247,C001184385,10,2025-06-12,3392
248,C00119015,59,2025-05-05,116
249,C00119015,36,2025-05-08,347
250,C00119015,11,2025-06-07,3189
251,C00119015,55,2025-06-07,3300
252,C00119015,10,2025-06-11,3809
253,C00130155,184,2025-05-06,8
254,C00130155,648,2025-05-06,348
255,C00130155,522,2025-05-08,445
256,C00130155,904,2025-05-13,633
257,C00130155,32,2025-05-17,912
258,C00130155,10,2025-05-17,1341
259,C00130155,62,2025-05-20,1453
260,C00130155,172,2025-05-24,1550
261,C00130155,14,2025-05-25,1752
262,C00130155,42,2025-05-22,1860
263,C00130155,10,2025-05-23,2047
264,C00130155,206,2025-05-30,2153
265,C00130155,10,2025-05-25,2257
266,C00130155,10,2025-05-31,2448
267,C00130155,30,2025-06-04,2628
268,C00130155,10,2025-06-01,2729
269,C00130155,10,2025-06-07,2881
270,C00130155,10,2025-06-07,2968
271,C00130155,10,2025-06-10,3190
272,C00130155,44,2025-06-11,3612
273,C00130155,50,2025-06-14,3922
274,C00130155,218,2025-06-15,4109
275,C00130175,10,2025-05-10,117
276,C00130175,12,2025-05-05,244
277,C00130175,18,2025-05-06,349
278,C00130175,266,2025-05-08,446
279,C00130175,551,2025-05-12,534
280,C00130175,74,2025-05-14,634
281,C00130175,366,2025-05-15,808
282,C00130175,36,2025-05-18,913
283,C00130175,457,2025-05-18,1150
284,C00130175,10,2025-05-16,1259
285,C00130175,18,2025-05-20,1342
286,C00130175,28,2025-05-19,1454
287,C00130175,60,2025-05-19,1551
288,C00130175,54,2025-05-22,1753
289,C00130175,92,2025-05-27,1861
290,C00130175,144,2025-05-23,1953
291,C00130175,240,2025-05-29,2048
292,C00130175,20,2025-05-30,2154
293,C00130175,310,2025-05-29,2258
294,C00130175,280,2025-05-28,2353
295,C00130175,1000,2025-06-02,2449
296,C00130175,176,2025-06-02,2449
297,C00130175,10,2025-05-30,2544
298,C00130175,76,2025-05-31,2629
299,C00130175,10,2025-05-31,2730
300,C00130175,974,2025-06-03,2811
301,C00130175,44,2025-06-05,2882
302,C00130175,198,2025-06-09,3085
303,C00130175,314,2025-06-06,3191
304,C00130175,1000,2025-06-10,3301
305,C00130175,754,2025-06-10,3301
306,C00130175,106,2025-06-09,3393
307,C00130175,402,2025-06-13,3497
308,C00130175,34,2025-06-13,3613
309,C00130175,66,2025-06-13,3719
310,C00130175,50,2025-06-14,3810
311,C00130175,10,2025-06-13,3923
312,C00130175,545,2025-06-14,4015
313,C00130175,754,2025-06-19,4110
314,C00130265,10,2025-05-12,809
315,C00130265,12,2025-06-01,2630
316,C00130265,44,2025-06-12,3394
317,C001304015,24,2025-05-07,118
318,C001304015,89,2025-05-07,245
319,C001304015,10,2025-05-14,716
320,C001304015,10,2025-05-14,914
321,C001304015,16,2025-05-18,1151
322,C001304015,45,2025-05-25,1646
323,C001304015,340,2025-05-24,1754
324,C001304015,10,2025-05-23,1862
325,C001304015,10,2025-05-24,2155
326,C001304015,45,2025-05-31,2545
327,C001304015,10,2025-06-04,2731
328,C001304015,10,2025-06-04,2812
329,C001304015,10,2025-06-06,2969
330,C001304015,213,2025-06-03,3086
331,C001304015,250,2025-06-10,3192
332,C001304015,10,2025-06-11,3302
333,C001304015,333,2025-06-12,3395
334,C001304015,138,2025-06-13,3614
335,C001304165,49,2025-05-05,119
336,C001304165,18,2025-05-12,915
337,C001304165,10,2025-05-21,1343
338,C001304165,10,2025-05-19,1647
339,C001304165,10,2025-05-24,1755
340,C001304165,10,2025-06-06,3087
341,C001304165,10,2025-06-07,3498
342,C001304165,110,2025-06-09,3615
343,C00131155,22,2025-05-06,120
344,C00131155,10,2025-05-16,810
345,C00131155,136,2025-05-18,1552
346,C00131155,690,2025-05-29,2631
347,C00131155,14,2025-05-31,2732
348,C00131155,82,2025-06-05,2970
349,C00131155,160,2025-06-06,3396
350,C001329383,885,2025-05-07,447
351,C001329383,267,2025-05-11,535
352,C001329383,18,2025-05-12,811
353,C001329383,168,2025-05-18,1039
354,C001329383,10,2025-05-19,1152
355,C001329383,51,2025-05-16,1344
356,C001329383,10,2025-05-21,1553
357,C001329383,1000,2025-05-21,1863
358,C001329383,343,2025-05-21,1863
359,C001329383,955,2025-05-29,2049
360,C001329383,54,2025-05-26,2156
361,C001329383,84,2025-05-30,2259
362,C001329383,876,2025-06-03,2546
363,C001329383,63,2025-06-02,2632
364,C001329383,845,2025-06-03,2883
365,C001329383,129,2025-06-02,2971
366,C001329383,337,2025-06-04,3088
367,C001329383,1000,2025-06-09,3193
368,C001329383,1000,2025-06-09,3193
369,C001329383,28,2025-06-09,3193
370,C001329383,132,2025-06-09,3303
371,C001329383,12,2025-06-08,3397
372,C001329383,1000,2025-06-16,3924
373,C001329383,1000,2025-06-16,3924
374,C001329383,1000,2025-06-16,3924
375,C001329383,1000,2025-06-16,3924
376,C001329383,63,2025-06-16,3924
377,C001329383,714,2025-06-15,4016
378,C001329383,18,2025-06-14,4111
379,C001332923,11,2025-05-09,448
380,C001332923,14,2025-05-20,1455
381,C001332923,149,2025-05-31,2260
382,C001332923,10,2025-05-28,2547
383,C001332923,10,2025-06-09,3398
384,C001332933,10,2025-05-14,916
385,C001332933,96,2025-05-18,1345
386,C001332933,14,2025-06-01,2354
387,C001332933,273,2025-05-31,2813
388,C001332933,33,2025-06-11,3616
389,C001341125,120,2025-05-07,121
390,C001341125,16,2025-05-05,246
391,C001341125,10,2025-05-12,635
392,C001341125,10,2025-05-15,717
393,C001341125,16,2025-05-18,1554
394,C001341125,184,2025-05-21,1756
395,C001341125,1000,2025-05-23,1864
396,C001341125,580,2025-05-23,1864
397,C001341125,10,2025-05-24,2050
398,C001341125,10,2025-06-01,2450
399,C001341125,28,2025-06-03,2548
400,C001341125,16,2025-06-03,2633
401,C001341125,1000,2025-06-03,2733
402,C001341125,33,2025-06-03,2733
403,C001341125,560,2025-06-08,3194
404,C001341125,317,2025-06-13,3720
405,C004254025,324,2025-05-06,350
406,C004254025,10,2025-05-19,1346
407,C004254025,86,2025-05-23,1555
408,C004254025,69,2025-05-21,1757
409,C004254025,103,2025-05-30,2157
410,C004254025,10,2025-05-26,2261
411,C004254025,14,2025-05-30,2634
412,C004254025,10,2025-06-11,3811
413,C004254025,30,2025-06-19,4112
414,C00500845,30,2025-05-09,247
415,C00500845,18,2025-05-07,351
416,C00500845,178,2025-05-15,636
417,C00500845,366,2025-05-17,812
418,C00500845,10,2025-05-15,917
419,C00500845,136,2025-05-19,1040
420,C00500845,16,2025-05-18,1153
421,C00500845,18,2025-05-17,1347
422,C00500845,285,2025-05-26,1758
423,C00500845,28,2025-05-23,2051
424,C00500845,361,2025-05-30,2158
425,C00500845,10,2025-05-27,2262
426,C00500845,269,2025-05-28,2355
427,C00500845,10,2025-05-29,2451
428,C00500845,76,2025-06-04,2635
429,C00500845,10,2025-06-03,2734
430,C00500845,1000,2025-06-01,2814
431,C00500845,10,2025-06-01,2814
432,C00500845,14,2025-06-08,3089
433,C00500845,10,2025-06-09,3195
434,C00500845,14,2025-06-10,3304
435,C00500845,413,2025-06-11,3499
436,C00500845,16,2025-06-12,3721
437,C00500845,38,2025-06-12,4017
438,C00500855,10,2025-06-04,3196
439,C00502715,729,2025-05-05,9
440,C00502715,530,2025-05-06,122
441,C00502715,286,2025-05-11,248
442,C00502715,148,2025-05-12,449
443,C00502715,815,2025-05-14,536
444,C00502715,74,2025-05-14,637
445,C00502715,1000,2025-05-12,718
446,C00502715,602,2025-05-12,718
447,C00502715,318,2025-05-12,813
448,C00502715,104,2025-05-15,918
449,C00502715,14,2025-05-19,1041
450,C00502715,138,2025-05-17,1154
451,C00502715,196,2025-05-18,1260
452,C00502715,1000,2025-05-19,1348
453,C00502715,327,2025-05-19,1348
454,C00502715,777,2025-05-19,1456
455,C00502715,388,2025-05-18,1556
456,C00502715,1000,2025-05-21,1648
457,C00502715,1000,2025-05-21,1648
458,C00502715,513,2025-05-21,1648
459,C00502715,1000,2025-05-23,1759
460,C00502715,156,2025-05-23,1759
461,C00502715,224,2025-05-23,1865
462,C00502715,608,2025-05-25,1954
463,C00502715,318,2025-05-28,2159
464,C00502715,10,2025-05-30,2263
465,C00502715,18,2025-05-26,2356
466,C00502715,1000,2025-05-31,2452
467,C00502715,606,2025-05-31,2452
468,C00502715,1000,2025-05-29,2549
469,C00502715,599,2025-05-29,2549
470,C00502715,684,2025-05-31,2636
471,C00502715,260,2025-05-31,2735
472,C00502715,303,2025-06-06,2815
473,C00502715,1000,2025-06-03,2884
474,C00502715,1000,2025-06-03,2884
475,C00502715,975,2025-06-03,2884
476,C00502715,10,2025-06-07,2972
477,C00502715,399,2025-06-07,3090
478,C00502715,598,2025-06-09,3197
479,C00502715,10,2025-06-11,3305
480,C00502715,1000,2025-06-09,3399
481,C00502715,190,2025-06-09,3399
482,C00502715,34,2025-06-12,3500
483,C00502715,1000,2025-06-13,3617
484,C00502715,1000,2025-06-13,3617
485,C00502715,729,2025-06-13,3617
486,C00502715,574,2025-06-12,3722
487,C00502715,298,2025-06-12,3812
488,C00502715,304,2025-06-15,4018
489,C00502715,773,2025-06-17,4113
490,C00502925,18,2025-05-08,10
491,C00502925,150,2025-05-07,123
492,C00502925,162,2025-05-11,249
493,C00502925,26,2025-05-13,450
494,C00502925,568,2025-05-13,537
495,C00502925,582,2025-05-14,719
496,C00502925,730,2025-05-13,919
497,C00502925,10,2025-05-17,1042
498,C00502925,951,2025-05-14,1155
499,C00502925,10,2025-05-16,1349
500,C00502925,52,2025-05-18,1557
501,C00502925,280,2025-05-24,1649
502,C00502925,274,2025-05-26,1760
503,C00502925,134,2025-05-27,2264
504,C00502925,10,2025-06-02,2453
505,C00502925,739,2025-05-30,2550
506,C00502925,112,2025-06-03,2885
507,C00502925,10,2025-06-08,2973
508,C00502925,18,2025-06-10,3306
509,C00502925,10,2025-06-11,3501
510,C00502925,70,2025-06-11,3723
511,C00502925,10,2025-06-11,3813
512,C00502925,10,2025-06-17,3925
513,C00502925,32,2025-06-18,4019
514,C00502925,10,2025-06-13,4114
515,C00502985,10,2025-05-12,538
516,C00502985,10,2025-05-14,1156
517,C00502985,10,2025-05-23,1457
518,C00502985,10,2025-05-27,1866
519,C00502985,10,2025-05-25,2052
520,C00502985,44,2025-05-28,2160
521,C00502985,208,2025-05-29,2357
522,C00502985,452,2025-06-03,2974
523,C00502985,10,2025-06-12,3814
524,C00503405,478,2025-05-09,11
525,C00503405,24,2025-05-06,124
526,C00503405,10,2025-05-06,250
527,C00503405,304,2025-05-12,352
528,C00503405,749,2025-05-08,451
529,C00503405,100,2025-05-11,539
530,C00503405,1000,2025-05-11,638
531,C00503405,252,2025-05-11,638
532,C00503405,42,2025-05-15,720
533,C00503405,557,2025-05-13,814
534,C00503405,42,2025-05-12,920
535,C00503405,30,2025-05-17,1043
536,C00503405,10,2025-05-18,1157
537,C00503405,12,2025-05-16,1350
538,C00503405,699,2025-05-23,1458
539,C00503405,10,2025-05-22,1558
540,C00503405,138,2025-05-20,1650
541,C00503405,391,2025-05-24,1761
542,C00503405,42,2025-05-25,1867
543,C00503405,36,2025-05-22,1955
544,C00503405,463,2025-05-29,2053
545,C00503405,10,2025-05-27,2161
546,C00503405,162,2025-05-29,2265
547,C00503405,475,2025-05-31,2358
548,C00503405,12,2025-05-31,2454
549,C00503405,725,2025-06-01,2637
550,C00503405,556,2025-05-30,2736
551,C00503405,58,2025-06-03,2816
552,C00503405,244,2025-06-01,2886
553,C00503405,749,2025-06-03,2975
554,C00503405,46,2025-06-03,3091
555,C00503405,237,2025-06-05,3198
556,C00503405,36,2025-06-06,3307
557,C00503405,62,2025-06-06,3400
558,C00503405,140,2025-06-12,3502
559,C00503405,223,2025-06-10,3618
560,C00503405,614,2025-06-09,3724
561,C00503405,463,2025-06-14,3815
562,C00503405,669,2025-06-16,3926
563,C00503405,12,2025-06-17,4020
564,C00503405,194,2025-06-17,4115
565,C00503415,10,2025-05-08,353
566,C00503415,24,2025-05-13,540
567,C00503415,19,2025-05-10,639
568,C00503415,183,2025-05-13,815
569,C00503415,31,2025-05-18,921
570,C00503415,10,2025-05-17,1044
571,C00503415,10,2025-05-18,1351
572,C00503415,14,2025-05-23,2054
573,C00503415,10,2025-05-27,2266
574,C00503415,134,2025-05-27,2359
575,C00503415,10,2025-05-27,2455
576,C00503415,38,2025-06-01,2638
577,C00503415,10,2025-06-03,2737
578,C00503415,478,2025-06-04,2817
579,C00503415,200,2025-06-09,3503
580,C00503415,10,2025-06-14,3725
581,C00503415,10,2025-06-11,3927
582,C00503415,10,2025-06-16,4116
583,C00904265,10,2025-05-11,816
584,C00904265,12,2025-06-02,2639
585,C00904265,44,2025-06-06,3401
586,C00904275,18,2025-05-06,12
587,C00904275,150,2025-05-09,125
588,C00904275,42,2025-05-07,251
589,C00904275,647,2025-05-07,354
590,C00904275,26,2025-05-07,452
591,C00904275,570,2025-05-09,541
592,C00904275,583,2025-05-14,721
593,C00904275,730,2025-05-14,922
594,C00904275,948,2025-05-20,1158
595,C00904275,10,2025-05-18,1352
596,C00904275,224,2025-05-18,1559
597,C00904275,274,2025-05-24,1651
598,C00904275,206,2025-05-26,2162
599,C00904275,10,2025-05-25,2267
600,C00904275,10,2025-05-27,2456
601,C00904275,442,2025-05-29,2551
602,C00904275,28,2025-05-31,2640
603,C00904275,90,2025-06-01,2887
604,C00904275,10,2025-06-03,2976
605,C00904275,18,2025-06-08,3308
606,C00904275,10,2025-06-13,3504
607,C00904275,70,2025-06-10,3726
608,C00904275,10,2025-06-12,3928
609,C00904275,32,2025-06-12,4021
610,C00904275,64,2025-06-17,4117
611,C00904485,10,2025-05-09,252
612,C00904485,10,2025-06-09,3199
613,C00904575,320,2025-05-07,13
614,C00904575,10,2025-05-06,253
615,C00904575,170,2025-05-17,923
616,C00904575,32,2025-05-14,1159
617,C00904575,60,2025-05-18,1353
618,C00904575,10,2025-05-23,1459
619,C00904575,10,2025-05-26,1762
620,C00904575,74,2025-05-22,1868
621,C00904575,300,2025-05-23,1956
622,C00904575,12,2025-05-28,2055
623,C00904575,158,2025-05-24,2163
624,C00904575,116,2025-05-29,2360
625,C00904575,38,2025-05-28,2457
626,C00904575,728,2025-06-02,2738
627,C00904575,130,2025-06-05,2977
628,C00904575,72,2025-06-10,3402
629,C00904575,248,2025-06-08,3619
630,C00904575,44,2025-06-17,3929
631,C00904575,462,2025-06-18,4022
632,C00904575,22,2025-06-16,4118
633,C00904585,36,2025-05-10,126
634,C00904585,22,2025-05-10,722
635,C00904585,15,2025-05-15,817
636,C00904585,118,2025-05-12,924
637,C00904585,10,2025-05-14,1045
638,C00904585,147,2025-05-17,1160
639,C00904585,128,2025-05-15,1261
640,C00904585,10,2025-05-23,1460
641,C00904585,39,2025-05-20,1560
642,C00904585,10,2025-05-21,1869
643,C00904585,363,2025-05-29,2361
644,C00904585,210,2025-05-31,2458
645,C00904585,30,2025-06-10,3200
646,C00904585,166,2025-06-09,3309
647,C00904585,10,2025-06-09,3403
648,C00904585,86,2025-06-13,3505
649,C00904595,36,2025-05-07,355
650,C00904595,10,2025-05-15,640
651,C00904595,16,2025-05-14,1046
652,C00904595,118,2025-05-28,2164
653,C00904595,10,2025-05-30,2362
654,C00904605,30,2025-05-06,14
655,C00904605,10,2025-05-12,818
656,C00904605,11,2025-05-23,1652
657,C00904605,73,2025-06-11,3816
658,C00904885,10,2025-05-09,254
659,C00904885,10,2025-06-10,3201
660,C00904895,48,2025-05-08,542
661,C00904895,38,2025-05-11,641
662,C00904895,62,2025-05-18,925
663,C00904895,196,2025-05-18,1047
664,C00904895,38,2025-05-22,1957
665,C00904895,10,2025-05-28,2056
666,C00904895,58,2025-05-28,2165
667,C00904895,22,2025-05-28,2363
668,C00904895,14,2025-05-29,2459
669,C00904895,30,2025-06-01,2552
670,C00904895,10,2025-06-04,2818
671,C00904895,10,2025-06-03,2978
672,C00904895,10,2025-06-15,3930
673,C00904895,96,2025-06-15,4023
674,C00904895,10,2025-06-17,4119
675,C00904915,170,2025-05-07,127
676,C00904915,10,2025-05-28,2166
677,C00904915,16,2025-06-07,3404
678,C00904915,10,2025-06-15,4024
679,C00904925,38,2025-05-03,15
680,C00904925,10,2025-05-07,128
681,C00904925,256,2025-05-14,543
682,C00904925,22,2025-05-11,723
683,C00904925,10,2025-05-19,1161
684,C00904925,136,2025-05-18,1262
685,C00904925,84,2025-05-23,1461
686,C00904925,204,2025-05-24,1561
687,C00904925,574,2025-05-25,1653
688,C00904925,60,2025-05-24,1763
689,C00904925,18,2025-05-27,1870
690,C00904925,48,2025-05-26,1958
691,C00904925,152,2025-06-04,2739
692,C00904925,10,2025-06-02,2888
693,C00904925,10,2025-06-06,3202
694,C00904925,400,2025-06-10,3405
695,C00904925,10,2025-06-14,3620
696,C00904925,10,2025-06-16,3817
697,C00904925,76,2025-06-12,4025
698,C00904925,731,2025-06-19,4120
699,C00904945,72,2025-05-05,129
700,C00904945,44,2025-05-13,724
701,C00904945,30,2025-05-14,819
702,C00904945,236,2025-05-18,926
703,C00904945,10,2025-05-13,1048
704,C00904945,294,2025-05-18,1162
705,C00904945,256,2025-05-16,1263
706,C00904945,10,2025-05-17,1462
707,C00904945,78,2025-05-22,1562
708,C00904945,16,2025-05-22,1871
709,C00904945,726,2025-06-01,2364
710,C00904945,421,2025-05-30,2460
711,C00904945,60,2025-06-05,3203
712,C00904945,333,2025-06-11,3310
713,C00904945,10,2025-06-11,3406
714,C00904945,172,2025-06-09,3506
715,C00904955,89,2025-05-06,255
716,C00904955,10,2025-05-12,725
717,C00904955,10,2025-05-13,927
718,C00904955,16,2025-05-16,1163
719,C00904955,45,2025-05-24,1654
720,C00904955,341,2025-05-23,1764
721,C00904955,10,2025-06-01,2553
722,C00904955,10,2025-06-01,2740
723,C00904955,10,2025-06-07,2979
724,C00904955,250,2025-06-06,3204
725,C00904955,334,2025-06-09,3407
726,C00904955,138,2025-06-10,3621
727,C00904965,10,2025-05-18,1049
728,C00904965,14,2025-05-20,1164
729,C00904965,114,2025-05-26,1872
730,C00904975,274,2025-05-05,256
731,C00904975,18,2025-05-15,928
732,C00904975,10,2025-05-19,1050
733,C00904975,10,2025-05-19,1655
734,C00904975,10,2025-06-06,3092
735,C00904975,48,2025-06-14,3622
736,C00904975,143,2025-06-13,3931
737,C00904995,641,2025-05-09,16
738,C00904995,200,2025-05-10,257
739,C00904995,657,2025-05-09,642
740,C00904995,22,2025-05-12,726
741,C00904995,20,2025-05-16,820
742,C00904995,205,2025-05-18,1264
