art_id,art_code,art_name,art_category,shelf_life
96,S62763,Schalotte 50g,Fruits&Vegetables,8.0
97,C001158915,Gehackter Knoblauch & Ingwer in Öl 30g,Processed&more,
98,C001158915,Gehackter Knoblauch & Ingwer in Öl 30g,Processed&more,365.0
99,C001155245,Sriracha 16ml -(V),Processed&more,
100,C001155245,Sriracha 16ml -(V),Processed&more,180.0
101,C00905655,Vegane Mayonnaise 25g,Processed&more,
102,C00905655,Vegane Mayonnaise 25g,Processed&more,120.0
103,C00117915,"Madras Curry, Pulver 4g",Processed&more,730.0
104,T613432,"Hähnchengeschnetzeltes in Lake, 250g  - QS",Proteins,
105,T613432,"Hähnchengeschnetzeltes in Lake, 250g  - QS",Proteins,7.0
106,Y00500732,"Frische Linguini, 250g",Supermarket,
107,Y00500732,"Frische Linguini, 250g",Supermarket,21.0
108,S11501543,Porree 200g,Fruits&Vegetables,
109,S11501543,Porree 200g,Fruits&Vegetables,8.0
110,Ca7575,Gehackte Tomaten in Tomatensaft (Polpa) 390g,Processed&more,
111,Ca7575,Gehackte Tomaten in Tomatensaft (Polpa) 390g,Processed&more,270.0
112,C00130175,"Kapern, eingelegt, 35g",Processed&more,
113,C00130175,"Kapern, eingelegt, 35g",Processed&more,540.0
114,C00905135,"Opti Buon Appetito, 4g",Processed&more,
115,C00905135,"Opti Buon Appetito, 4g",Processed&more,720.0
116,T110034472,Kabeljau ohne Haut 240g,Proteins,
117,T110034472,Kabeljau ohne Haut 240g,Proteins,7.0
118,C00905455,Butterbohnen 380g,Processed&more,
119,S16083,Salatmix 100g,Fruits&Vegetables,
120,S16083,Salatmix 100g,Fruits&Vegetables,8.0
121,YP62653,"Naturjoghurt mild, mind. 3,5% Fett Bio, 150g",Dairy,
122,YP62653,"Naturjoghurt mild, mind. 3,5% Fett Bio, 150g",Dairy,37.0
123,YP62653,"Naturjoghurt mild, mind. 3,5% Fett Bio, 150g",Dairy,21.0
124,Cb32355,"Mayonnaise, 25g",Processed&more,
125,Cb32355,"Mayonnaise, 25g",Processed&more,365.0
126,Ya1412,"Hartkäse ital. Art, gerieben 40g_VEGGIE",Dairy,
127,Ya1412,"Hartkäse ital. Art, gerieben 40g_VEGGIE",Dairy,90.0
128,Ya1412,"Hartkäse ital. Art, gerieben 40g_VEGGIE",Dairy,60.0
129,C00503405,Worcester Sauce 8ml,Processed&more,
130,C00503405,Worcester Sauce 8ml,Processed&more,90.0
131,C00905085,"Opti Smoky Paprika, 3g",Processed&more,
132,C00905085,"Opti Smoky Paprika, 3g",Processed&more,730.0
133,T111354362,King Prawns / Garnelen ohne Schale (51/60s) 150g,Proteins,
134,T111354362,King Prawns / Garnelen ohne Schale (51/60s) 150g,Proteins,9.0
135,N11905042,400gr Kartoffelwürfel,Processed&more,
136,C00905435,Gelbe Currypaste 25g,Processed&more,
137,C00905435,Gelbe Currypaste 25g,Processed&more,270.0
138,C00905065,"Opti Aloha, 4g",Processed&more,
139,S60283,Buschbohnen 200g,Fruits&Vegetables,
140,S60283,Buschbohnen 200g,Fruits&Vegetables,8.0
141,C00114985,Maisstärke 4g,Processed&more,
142,C00114985,Maisstärke 4g,Processed&more,730.0
143,C807065,"Opti Grünzeug Bio, 4g",Processed&more,
144,C807065,"Opti Grünzeug Bio, 4g",Processed&more,550.0
145,S63223,"Zucchini, grün 220g",Fruits&Vegetables,
146,S63223,"Zucchini, grün 220g",Fruits&Vegetables,8.0
147,Cb0845,"Sonnenblumenkerne, roh 20g",Processed&more,
148,Cb0845,"Sonnenblumenkerne, roh 20g",Processed&more,100.0
149,Cb32305,"Aioli, 20g",Processed&more,
150,S60683,Frühlingszwiebel - 1 Bund 120g,Fruits&Vegetables,
151,S60683,Frühlingszwiebel - 1 Bund 120g,Fruits&Vegetables,8.0
152,S60423,"Chilischote, rot 15g",Fruits&Vegetables,
153,S60423,"Chilischote, rot 15g",Fruits&Vegetables,8.0
154,S60223,Blumenkohl 500g,Fruits&Vegetables,8.0
155,S16063,Salatmix 50g,Fruits&Vegetables,
156,S16063,Salatmix 50g,Fruits&Vegetables,8.0
157,Cb32345,"Mayonnaise, 50g",Processed&more,
158,Cb32345,"Mayonnaise, 50g",Processed&more,365.0
159,C00905215,"Opti Paprika, 6g",Processed&more,
160,C00905215,"Opti Paprika, 6g",Processed&more,720.0
161,Cb0995,Pankomehl 50g,Processed&more,
162,Cb0995,Pankomehl 50g,Processed&more,180.0
163,YP62663,"Naturjoghurt mild, mind. 3,5% Fett Bio, 100g",Dairy,
164,YP62663,"Naturjoghurt mild, mind. 3,5% Fett Bio, 100g",Dairy,37.0
165,YP62663,"Naturjoghurt mild, mind. 3,5% Fett Bio, 100g",Dairy,21.0
166,T111329272,"Bio Rinderhackfleischzubereitung, frisch 200g",Proteins,
167,T111329272,"Bio Rinderhackfleischzubereitung, frisch 200g",Proteins,11.0
168,Ca08685,Senfsoße mit Frühlingszwiebeln 50g,Processed&more,
169,Ca08685,Senfsoße mit Frühlingszwiebeln 50g,Processed&more,270.0
170,S63063,Plum tomato / Roma Tomato (75g+),Fruits&Vegetables,
171,S63063,Plum tomato / Roma Tomato (75g+),Fruits&Vegetables,8.0
172,Ca1505,Wildpreiselbeeren Marmelade 25g,Processed&more,
173,Ca1505,Wildpreiselbeeren Marmelade 25g,Processed&more,150.0
174,Cb38985,Pankomehl 25g,Processed&more,
175,Cb38985,Pankomehl 25g,Processed&more,270.0
176,S63033,Süßkartoffel 300g,Fruits&Vegetables,8.0
177,S69123,Gurke 300g,Fruits&Vegetables,
178,S69123,Gurke 300g,Fruits&Vegetables,8.0
179,S64043,Limette 75g,Fruits&Vegetables,
180,S64043,Limette 75g,Fruits&Vegetables,8.0
181,C001329383,"Ingwerpaste, 10g",Processed&more,
182,C001329383,"Ingwerpaste, 10g",Processed&more,90.0
183,C001329383,"Ingwerpaste, 10g",Processed&more,270.0
184,C00905605,Teriyaki Sauce 50ml,Processed&more,
185,C00905605,Teriyaki Sauce 50ml,Processed&more,270.0
186,Cb54035,"Milder Chili-Mix, 4g",Processed&more,
187,Cb54035,"Milder Chili-Mix, 4g",Processed&more,730.0
188,Cb0965,Weizenmehl 50g,Processed&more,
189,Cb0965,Weizenmehl 50g,Processed&more,182.0
190,Cb1305,Puderzucker 50g,Processed&more,
191,Yb55385,"H-Milch 3,5%, 200g - 433035",Dairy,
192,Yb55385,"H-Milch 3,5%, 200g - 433035",Dairy,150.0
193,C832995,"Schokolade Feine Bitter 60%, Bio, 100g",Processed&more,
194,C832995,"Schokolade Feine Bitter 60%, Bio, 100g",Processed&more,710.0
195,Cb1115,"Aprikosen, natur, getrocknet, entsteint 20g",Processed&more,
196,C001304165,Sultaninen 20g,Processed&more,
197,Cb1205,Sultaninen 20g,Processed&more,
198,C00116505,Kokos Flocken 6g,Processed&more,
199,T11905022,"Rinderhüftsteak, flüssig gewürzt, 250g, 2 Stück - QS",Proteins,
200,T11905022,"Rinderhüftsteak, flüssig gewürzt, 250g, 2 Stück - QS",Proteins,12.0
201,S61343,"Kartoffeln, mehlig kochend 400g",Fruits&Vegetables,8.0
202,S111354893,"Champignons, braun 125g",Fruits&Vegetables,
203,S111354893,"Champignons, braun 125g",Fruits&Vegetables,8.0
204,S68393,Petersilie glatt/Thymian 10g,Fruits&Vegetables,8.0
205,C001171255,Tomatenmark 35g,Processed&more,
206,C001171255,Tomatenmark 35g,Processed&more,500.0
207,C00500855,Rinderbrühe clean 6g,Processed&more,
208,C241S5,Rotweinpaste 28g,Fruits&Vegetables,
209,S61173,"Kartoffel, Drillinge 600g",Fruits&Vegetables,8.0
210,C00904995,"Opti Patatas, 4g",Processed&more,
211,C00904995,"Opti Patatas, 4g",Processed&more,730.0
212,C843252,Würzige Dal Soße 160g,Processed&more,
213,C843252,Würzige Dal Soße 160g,Processed&more,45.0
214,S60643,Fenchel 300g,Fruits&Vegetables,
215,C00117905,"Madras Curry, Pulver 2g",Processed&more,730.0
216,S66923,Koriander 10g,Fruits&Vegetables,
217,S11893,"Kirschtomaten, rot 125g",Fruits&Vegetables,
218,S11893,"Kirschtomaten, rot 125g",Fruits&Vegetables,8.0
219,R811285,Spekulatius mini 125g,Supermarket,
220,R811285,Spekulatius mini 125g,Supermarket,84.0
221,S63663,Birne 200g,Fruits&Vegetables,
222,S63663,Birne 200g,Fruits&Vegetables,8.0
223,Y11130812,"Schlagsahne, 200ml",Dairy,
224,Y11130812,"Schlagsahne, 200ml",Dairy,37.0
225,Y111252833,"Creme Fraiche 30% Bio, 100g",Dairy,
226,Y111252833,"Creme Fraiche 30% Bio, 100g",Dairy,20.0
227,Y111252833,"Creme Fraiche 30% Bio, 100g",Dairy,37.0
228,C00115595,Bratapfel Gewürz 2g,Processed&more,
229,C00115595,Bratapfel Gewürz 2g,Processed&more,550.0
230,C815415,"Agavendicksaft Bio, 20ml",Processed&more,
231,Ca56055,"Mandeln blanchiert, gehobelt 20g",Processed&more,
232,C00119015,"Zimt Ceylon, Pulver Bio 2g",Processed&more,
233,T11500922,"Seehecht 250g, 2 Stück",Proteins,
234,T11500922,"Seehecht 250g, 2 Stück",Proteins,7.0
235,SP2893,Babyspinat 75g,Fruits&Vegetables,
236,SP2893,Babyspinat 75g,Fruits&Vegetables,8.0
237,C00503415,Souflaki Gewürzmischung 4g Bio,Processed&more,
238,C00904895,"Opti Mezze, 4g",Processed&more,
239,C00904895,"Opti Mezze, 4g",Processed&more,730.0
240,S61363,"Kartoffeln, mehlig kochend 600g",Fruits&Vegetables,
241,S61363,"Kartoffeln, mehlig kochend 600g",Fruits&Vegetables,8.0
242,T111344671,"Bio Schweinefilet 250g, 4x 62,5g",Proteins,
243,T111344671,"Bio Schweinefilet 250g, 4x 62,5g",Proteins,9.0
244,Ya1352,"Camembert 45%, 125g_VEGGIE",Dairy,
245,Ya1352,"Camembert 45%, 125g_VEGGIE",Dairy,21.0
246,S61873,"Ofenkartoffel, groß 175g",Fruits&Vegetables,
247,S61873,"Ofenkartoffel, groß 175g",Fruits&Vegetables,8.0
248,Y001196353,Frischecreme 100g,Dairy,
249,C00500845,Rinderbrühe clean 4g,Processed&more,
250,C00500845,Rinderbrühe clean 4g,Processed&more,365.0
251,S68373,Petersilie glatt/Schnittlauch 20g,Fruits&Vegetables,8.0
252,N311S5,Bier Spaten 500ml,Processed&more,
253,S61013,Jalapeno Chili 30g,Fruits&Vegetables,
254,S22124582,Karotte und Lauch mix 200gr,Fruits&Vegetables,
255,C00905695,Vegetarisches Calabrese Pesto 50g,Processed&more,
256,C00905695,Vegetarisches Calabrese Pesto 50g,Processed&more,270.0
257,Ca7365,Rote Bohnen Kidney 390g,Processed&more,
258,Ca7365,Rote Bohnen Kidney 390g,Processed&more,600.0
259,SP2923,Buschbohnen 150g,Fruits&Vegetables,
260,SP2923,Buschbohnen 150g,Fruits&Vegetables,8.0
261,C001304015,"Mandeln blanchiert, gehobelt, 10g",Processed&more,
262,C00904955,"Opti Curry, 2g",Processed&more,
263,Cb79453,"Rotkohl, 400g",Processed&more,
264,Cb79453,"Rotkohl, 400g",Processed&more,270.0
265,S68483,"Rosmarin, 20cm Zweig 10g",Fruits&Vegetables,
266,S68483,"Rosmarin, 20cm Zweig 10g",Fruits&Vegetables,8.0
267,Cb0515,"Kürbiskerne, ungeröstet, ganz 20g",Processed&more,
268,Cb0515,"Kürbiskerne, ungeröstet, ganz 20g",Processed&more,270.0
269,Ya4685,Jasminreis 150g,Supermarket,
270,Ya4685,Jasminreis 150g,Supermarket,360.0
271,C00905165,"Opti Fiesta, 4g",Processed&more,
272,C00905165,"Opti Fiesta, 4g",Processed&more,730.0
273,Cb32315,"Aioli, 40g",Processed&more,
274,C00905765,Sweet Chili Sauce 50g,Processed&more,
275,C00905765,Sweet Chili Sauce 50g,Processed&more,270.0
276,S111326145,Pastinaken 130g,Fruits&Vegetables,8.0
277,C00905185,"Opti Muskat Gewürzmischung, 5g",Processed&more,
278,C00905185,"Opti Muskat Gewürzmischung, 5g",Processed&more,730.0
279,Ca7605,"Linsen, braun (Lentils) (TETRA) 390g",Processed&more,
280,Ca7605,"Linsen, braun (Lentils) (TETRA) 390g",Processed&more,600.0
281,Ca7165,Balsamico Creme 12g,Processed&more,
282,Ca7165,Balsamico Creme 12g,Processed&more,365.0
283,Y001154013,"Hirtenkäse, 100g",Dairy,
284,Y001154013,"Hirtenkäse, 100g",Dairy,90.0
285,T605912,"Lachsfilet 2x150g, 300g",Proteins,
286,T605912,"Lachsfilet 2x150g, 300g",Proteins,10.0
287,Y11130752,"Butter, 20g",Dairy,
288,Y11130752,"Butter, 20g",Dairy,45.0
289,Y111205153,"Würziger Gouda, gerieben, 100g",Dairy,
290,Y111205153,"Würziger Gouda, gerieben, 100g",Dairy,46.0
291,Y111205153,"Würziger Gouda, gerieben, 100g",Dairy,70.0
292,TP85272,"Premium Räucherlachs, geschnitten, 200g",Proteins,
293,S62423,Rote Kartoffeln 400g,Fruits&Vegetables,
294,S62423,Rote Kartoffeln 400g,Fruits&Vegetables,8.0
295,S16233,Spitzkohl 400g,Fruits&Vegetables,
296,S67463,"Kresse, grün 20g",Fruits&Vegetables,
297,S67463,"Kresse, grün 20g",Fruits&Vegetables,8.0
298,Ca15305,"Cranberries, getrocknet, gezuckert, 40g -(V)",Processed&more,
299,Ca15305,"Cranberries, getrocknet, gezuckert, 40g -(V)",Processed&more,150.0
300,Y603185,Kochsahne 15% 300g,Dairy,
301,Y603185,Kochsahne 15% 300g,Dairy,25.0
302,Cb32295,"Senf, mittelscharf 20ml",Processed&more,
303,S60233,Brokkoli 250g,Fruits&Vegetables,
304,S60233,Brokkoli 250g,Fruits&Vegetables,8.0
305,SP3003,"Avocado, Hass 140-144g",Fruits&Vegetables,
306,SP3003,"Avocado, Hass 140-144g",Fruits&Vegetables,8.0
307,C00116445,"Schwarzkümmel, Samen, ganz 2g Bio",Processed&more,
308,Ca1395,Körniger Senf 17g,Processed&more,
309,S68643,Schnittlauch 10g,Fruits&Vegetables,
310,S68643,Schnittlauch 10g,Fruits&Vegetables,8.0
311,C00131155,Maisstärke 6g,Processed&more,
312,C00131155,Maisstärke 6g,Processed&more,730.0
313,Ra0495,Steinofenbaguette 250g,Supermarket,
314,Ra0495,Steinofenbaguette 250g,Supermarket,30.0
315,Ra0495,Steinofenbaguette 250g,Supermarket,40.0
316,Y111205103,"Junger Gouda, gerieben 50g",Dairy,
317,Y111205103,"Junger Gouda, gerieben 50g",Dairy,70.0
318,C00904585,Aprikosen Chutney 50g,Processed&more,
319,C00905235,"Opti Piri Piri, 6g",Processed&more,
320,C00904945,"Opti Kokos Curry, 2g",Processed&more,
321,C00904945,"Opti Kokos Curry, 2g",Processed&more,730.0
322,Y001155233,Grillkäse 200g,Dairy,
323,Y001155233,Grillkäse 200g,Dairy,180.0
324,Y001155233,Grillkäse 200g,Dairy,365.0
325,S62983,"Spitzpaprika, rot 100g",Fruits&Vegetables,
326,S62983,"Spitzpaprika, rot 100g",Fruits&Vegetables,8.0
327,C00904575,Aprikosen Chutney 25g,Processed&more,
328,C00904575,Aprikosen Chutney 25g,Processed&more,270.0
329,C00905105,"Gewürzmischung Harissa, 4g",Processed&more,
330,C00905105,"Gewürzmischung Harissa, 4g",Processed&more,730.0
331,S00459561,Wirsing 200gr geschnitten,Fruits&Vegetables,
332,Y111205133,"Würziger Gouda, gerieben, 50g",Dairy,
333,Y111205133,"Würziger Gouda, gerieben, 50g",Dairy,70.0
334,Y111205133,"Würziger Gouda, gerieben, 50g",Dairy,46.0
335,C00905585,Wildpreiselbeeren Marmelade 50g,Processed&more,
336,C00905585,Wildpreiselbeeren Marmelade 50g,Processed&more,150.0
337,Cb46995,Pflaumenkonfitüre 45 % Fruchtanteil  20g,Processed&more,
338,Cb46995,Pflaumenkonfitüre 45 % Fruchtanteil  20g,Processed&more,182.0
339,C00114995,Maisstärke 8g,Processed&more,
340,C00114995,Maisstärke 8g,Processed&more,730.0
341,T111241355,Grillhaxe 500g,Proteins,
342,Ca0665,"Senf, süß 15ml",Processed&more,
343,Y00502152,"Hartkäse ital. Art, geraspelt 40g_VEGGIE",Dairy,
344,Y00502152,"Hartkäse ital. Art, geraspelt 40g_VEGGIE",Dairy,90.0
345,Ya0723,"Gnocchi, frisch, vorgekocht 400g",Supermarket,
346,Ya0723,"Gnocchi, frisch, vorgekocht 400g",Supermarket,21.0
347,T11504632,"Hähnchengeschnetzeltes, mariniert 250g - QS",Proteins,
348,T11504632,"Hähnchengeschnetzeltes, mariniert 250g - QS",Proteins,7.0
349,Yb58723,Veganes Knoblauch Dressing 50ml,Dairy,
350,Yb58723,Veganes Knoblauch Dressing 50ml,Dairy,28.0
351,C00116535,"Kumin, Samen, gemahlen 2g",Processed&more,
352,C00116535,"Kumin, Samen, gemahlen 2g",Processed&more,730.0
353,R001157223,Frischer Butter-Blätterteig 280g,Supermarket,
354,R001157223,Frischer Butter-Blätterteig 280g,Supermarket,25.0
355,S65443,Basilikum 10g,Fruits&Vegetables,
356,S65443,Basilikum 10g,Fruits&Vegetables,8.0
357,Ca15315,"Sonnenblumenkerne, roh 40g",Processed&more,
358,S68823,Feldsalat 100g,Fruits&Vegetables,
359,S68823,Feldsalat 100g,Fruits&Vegetables,8.0
360,S60273,Buschbohnen 100g,Fruits&Vegetables,8.0
361,Cb0215,Gemüsebrühe 8g,Processed&more,
362,Cb0215,Gemüsebrühe 8g,Processed&more,720.0
363,S119101232,Kohlrabi,Fruits&Vegetables,
364,Cb88823,"Süßer Senf, 17g",Processed&more,
365,Cb88823,"Süßer Senf, 17g",Processed&more,180.0
366,S62163,Radieschen 100g,Fruits&Vegetables,
367,S62163,Radieschen 100g,Fruits&Vegetables,8.0
368,C00502925,Sriracha 8ml,Processed&more,
369,C00502925,Sriracha 8ml,Processed&more,365.0
370,C00905415,Sweet Chili Sauce 25g,Processed&more,
371,C00905415,Sweet Chili Sauce 25g,Processed&more,270.0
372,C00904275,Erdnussbutter 25g,Processed&more,
373,C00904275,Erdnussbutter 25g,Processed&more,365.0
374,T111317922,Gemischte Hackfleischzubereitung - QS 250g,Proteins,
375,T111317922,Gemischte Hackfleischzubereitung - QS 250g,Proteins,11.0
376,S69663,Baby Pak Choi 75g,Fruits&Vegetables,
377,C00130265,"Hoisin Sauce, 25ml",Processed&more,
378,C00130265,"Hoisin Sauce, 25ml",Processed&more,182.0
379,Cb11825,Sojasauce 50ml,Processed&more,
380,Cb11825,Sojasauce 50ml,Processed&more,270.0
381,C00904265,Erdnussbutter 50g,Processed&more,
382,C00904265,Erdnussbutter 50g,Processed&more,365.0
383,Cb54025,"Milder Chili-Mix, 2g",Processed&more,
384,S62383,"Rote Beete, frisch, roh 150g",Fruits&Vegetables,
385,S62383,"Rote Beete, frisch, roh 150g",Fruits&Vegetables,8.0
386,C001332933,"Pikantes Zwiebel-Chutney, 40g",Processed&more,
387,Ca15325,"Walnusskerne, Stücke, 20g",Processed&more,
388,Ca15325,"Walnusskerne, Stücke, 20g",Processed&more,100.0
389,TP95172,Hähncheninnenbrustfilet in Lake 250g - QS,Proteins,
390,TP95172,Hähncheninnenbrustfilet in Lake 250g - QS,Proteins,10.0
391,Y820265,Orzo Nudel 180g,Supermarket,
392,Y820265,Orzo Nudel 180g,Supermarket,360.0
393,S60193,Babyspinat 50g,Fruits&Vegetables,
394,S60193,Babyspinat 50g,Fruits&Vegetables,8.0
395,S68093,Petersilie glatt/Oregano 10g,Fruits&Vegetables,
396,C00502985,Hühnerbrühe 6g,Processed&more,
397,C00502985,Hühnerbrühe 6g,Processed&more,730.0
398,Yb53175,"Kichererbsen-Pasta, 200g",Supermarket,
399,C00905673,Chana Masala Sauce 70g,Processed&more,
400,C00905673,Chana Masala Sauce 70g,Processed&more,45.0
401,S67913,Petersilie glatt 10g,Fruits&Vegetables,
402,S67913,Petersilie glatt 10g,Fruits&Vegetables,8.0
403,Ya03653,Veganes cremiges Sojaprodukt 100g,Dairy,
404,Ya03653,Veganes cremiges Sojaprodukt 100g,Dairy,28.0
405,Ya03653,Veganes cremiges Sojaprodukt 100g,Dairy,37.0
406,S22124585,"Geschnitte Champignons und Lauch, 300g",Fruits&Vegetables,
407,S22124584,Kartoffeln 450g Geraucherte,Fruits&Vegetables,
408,R829965,"Kräuter-Croutons, 13x13mm, 60g",Supermarket,
409,C843232,Pikante Paprika Soße 160g,Processed&more,
410,C00905445,Cannellini Bohnen 380g,Processed&more,
411,S60933,Hokkaido Kürbis 600g,Fruits&Vegetables,
412,S60933,Hokkaido Kürbis 600g,Fruits&Vegetables,8.0
413,Cb81175,Curry Paste rot 25g,Processed&more,
414,C00904965,"Opti Curry, 4g",Processed&more,
415,C00904965,"Opti Curry, 4g",Processed&more,730.0
416,T11905462,"Thüringer Rostbratwurst 300g, 3 Stück",Proteins,
417,T11905462,"Thüringer Rostbratwurst 300g, 3 Stück",Proteins,42.0
418,Ca7005,Tomatenmark 70g,Processed&more,
419,Cb32335,"Ketchup, 25g",Processed&more,
420,Cb32335,"Ketchup, 25g",Processed&more,365.0
421,Cb47005,Aprikosenkonfitüre 55 % 25g,Processed&more,
422,C00904975,"Opti Curry, 6g",Processed&more,
423,T111354372,King Prawns / Garnelen ohne Schale (51/60s) 200g,Proteins,
